ticker,name,role,tier,composite_score,composite_raw,grade,exit_type,exit_rule_id,exit_reason,incumbent_bonus_applied,park_start_date,park_days,park_review_due,action_suggested,action_priority,as_of
005830,DB손해보험,dividend_value,Core,60.14,60.14,B,Soft,S05,overweight,False,,,,Trim,Medium,2026-07-19
021240,코웨이,quality_defensive,Core,61.93,58.93,B,None,T10,core_watch,True,,,,Hold,Low,2026-07-19
005440,현대지에프홀딩스,value_rerating,Core,61.86,58.86,B,None,T10,core_watch,True,,,,Hold,Low,2026-07-19
192400,쿠쿠홀딩스,defensive_consumer,—,54.74,54.74,Reject,Hard,H05,reject_2w,False,,,,Replace,High,2026-07-19
006040,동원산업,dividend_value,Core,67.72,64.72,B,None,T12,core_quality_hold,True,,,,Hold,Low,2026-07-19
036530,SNT홀딩스,shareholder_return,—,63.65,63.65,Reject,Hard,H05,reject_2w,False,,,,Replace,High,2026-07-19
002380,KCC,value_quality,—,37.44,37.44,Reject,Hard,H05,reject_2w,False,,,,Replace,High,2026-07-19
271560,오리온,quality_defensive,Core,64.05,61.05,B,None,T12,core_quality_hold,True,,,,Hold,Low,2026-07-19
030190,NICE평가정보,defensive_consumer,—,51.79,51.79,C,Soft,S02,grade_c_2w,False,,,,Trim,Medium,2026-07-19
453340,현대그린푸드,value_quality,—,56.02,56.02,Reject,Hard,H05,reject_2w,False,,,,Replace,High,2026-07-19
